"id","lc_number","name","url","topic","difficulty","section","section_order","tags","created_at"
"272","8","String to Integer (atoi)","https://leetcode.com/problems/string-to-integer-atoi/","Strings","Medium","String Manipulation","16","[]","2026-03-11 12:08:56.257071+00"
"273","68","Text Justification","https://leetcode.com/problems/text-justification/","Strings","Hard","String Manipulation","16","[]","2026-03-11 12:08:56.472133+00"
"274","273","Integer to English Words","https://leetcode.com/problems/integer-to-english-words/","Strings","Hard","String Manipulation","16","[]","2026-03-11 12:08:56.682133+00"
"275","341","Flatten Nested List Iterator","https://leetcode.com/problems/flatten-nested-list-iterator/","Design","Medium","Design / OOD","17","[]","2026-03-11 12:08:58.582464+00"
"276","1472","Design Browser History","https://leetcode.com/problems/design-browser-history/","Design","Medium","Design / OOD","17","[]","2026-03-11 12:08:58.794975+00"
"277","362","Design Hit Counter","https://leetcode.com/problems/design-hit-counter/","Design","Medium","Design / OOD","17","[]","2026-03-11 12:08:58.998444+00"
"278","659","Split Array into Consecutive Subsequences","https://leetcode.com/problems/split-array-into-consecutive-subsequences/","Arrays & Hashing","Medium","Arrays & Hashing","1","[]","2026-03-11 12:13:09.631357+00"
"279","299","Bulls and Cows","https://leetcode.com/problems/bulls-and-cows/","Arrays & Hashing","Medium","Arrays & Hashing","1","[]","2026-03-11 12:13:09.844325+00"
"280","554","Brick Wall","https://leetcode.com/problems/brick-wall/","Arrays & Hashing","Medium","Arrays & Hashing","1","[]","2026-03-11 12:13:10.052112+00"
"281","939","Minimum Area Rectangle","https://leetcode.com/problems/minimum-area-rectangle/","Arrays & Hashing","Medium","Arrays & Hashing","1","[]","2026-03-11 12:13:10.263938+00"
"282","953","Verifying an Alien Dictionary","https://leetcode.com/problems/verifying-an-alien-dictionary/","Arrays & Hashing","Easy","Arrays & Hashing","1","[]","2026-03-11 12:13:10.470594+00"
"283","2215","Find the Difference of Two Arrays","https://leetcode.com/problems/find-the-difference-of-two-arrays/","Arrays & Hashing","Easy","Arrays & Hashing","1","[]","2026-03-11 12:13:10.683352+00"
"284","1838","Frequency of the Most Frequent Element","https://leetcode.com/problems/frequency-of-the-most-frequent-element/","Arrays & Hashing","Medium","Arrays & Hashing","1","[]","2026-03-11 12:13:10.890943+00"
"285","846","Hand of Straights","https://leetcode.com/problems/hand-of-straights/","Arrays & Hashing","Medium","Arrays & Hashing","1","[]","2026-03-11 12:13:11.102394+00"
"286","705","Design HashSet","https://leetcode.com/problems/design-hashset/","Arrays & Hashing","Easy","Arrays & Hashing","1","[]","2026-03-11 12:13:11.308844+00"
"287","912","Sort an Array","https://leetcode.com/problems/sort-an-array/","Arrays & Sorting","Medium","Arrays & Hashing","1","[]","2026-03-11 12:13:11.519187+00"
"288","75","Sort Colors","https://leetcode.com/problems/sort-colors/","Arrays & Sorting","Medium","Arrays & Hashing","1","[]","2026-03-11 12:13:11.725077+00"
"289","252","Meeting Rooms","https://leetcode.com/problems/meeting-rooms/","Arrays & Intervals","Easy","Arrays & Hashing","1","[]","2026-03-11 12:13:11.935369+00"
"290","1851","Minimum Interval to Include Each Query","https://leetcode.com/problems/minimum-interval-to-include-each-query/","Arrays & Intervals","Hard","Arrays & Hashing","1","[]","2026-03-11 12:13:12.141452+00"
"291","977","Squares of a Sorted Array","https://leetcode.com/problems/squares-of-a-sorted-array/","Two Pointers","Easy","Two Pointers","2","[]","2026-03-11 12:13:12.351911+00"
"292","680","Valid Palindrome II","https://leetcode.com/problems/valid-palindrome-ii/","Two Pointers","Easy","Two Pointers","2","[]","2026-03-11 12:13:12.558088+00"
"293","1498","Number of Subsequences That Satisfy the Given Sum Condition","https://leetcode.com/problems/number-of-subsequences-that-satisfy-the-given-sum-condition/","Two Pointers","Medium","Two Pointers","2","[]","2026-03-11 12:13:12.768608+00"
"294","658","Find K Closest Elements","https://leetcode.com/problems/find-k-closest-elements/","Two Pointers","Medium","Two Pointers","2","[]","2026-03-11 12:13:12.974498+00"
"295","838","Push Dominoes","https://leetcode.com/problems/push-dominoes/","Two Pointers","Medium","Two Pointers","2","[]","2026-03-11 12:13:13.185369+00"
"296","1456","Maximum Number of Vowels in a Substring of Given Length","https://leetcode.com/problems/maximum-number-of-vowels-in-a-substring-of-given-length/","Sliding Window","Medium","Sliding Window","3","[]","2026-03-11 12:13:13.391387+00"
"297","2024","Maximize the Confusion of an Exam","https://leetcode.com/problems/maximize-the-confusion-of-an-exam/","Sliding Window","Medium","Sliding Window","3","[]","2026-03-11 12:13:13.601944+00"
"298","395","Longest Substring with At Least K Repeating Characters","https://leetcode.com/problems/longest-substring-with-at-least-k-repeating-characters/","Sliding Window","Medium","Sliding Window","3","[]","2026-03-11 12:13:13.808206+00"
"299","30","Substring with Concatenation of All Words","https://leetcode.com/problems/substring-with-concatenation-of-all-words/","Sliding Window","Hard","Sliding Window","3","[]","2026-03-11 12:13:14.018527+00"
"300","992","Subarrays with K Different Integers","https://leetcode.com/problems/subarrays-with-k-different-integers/","Sliding Window","Hard","Sliding Window","3","[]","2026-03-11 12:13:14.22389+00"
"301","71","Simplify Path","https://leetcode.com/problems/simplify-path/","Stack","Medium","Stack & Queue","4","[]","2026-03-11 12:13:14.434568+00"
"302","227","Basic Calculator II","https://leetcode.com/problems/basic-calculator-ii/","Stack","Medium","Stack & Queue","4","[]","2026-03-11 12:13:14.646708+00"
"303","224","Basic Calculator","https://leetcode.com/problems/basic-calculator/","Stack","Hard","Stack & Queue","4","[]","2026-03-11 12:13:14.857408+00"
"304","901","Online Stock Span","https://leetcode.com/problems/online-stock-span/","Monotonic Stack","Medium","Stack & Queue","4","[]","2026-03-11 12:13:15.062942+00"
"305","402","Remove K Digits","https://leetcode.com/problems/remove-k-digits/","Monotonic Stack","Medium","Stack & Queue","4","[]","2026-03-11 12:13:15.273667+00"
"306","456","132 Pattern","https://leetcode.com/problems/132-pattern/","Monotonic Stack","Medium","Stack & Queue","4","[]","2026-03-11 12:13:15.479376+00"
"307","225","Implement Stack using Queues","https://leetcode.com/problems/implement-stack-using-queues/","Queue","Easy","Stack & Queue","4","[]","2026-03-11 12:13:15.689958+00"
"308","621","Task Scheduler","https://leetcode.com/problems/task-scheduler/","Queue & Heap","Medium","Stack & Queue","4","[]","2026-03-11 12:13:15.896202+00"
"309","61","Rotate List","https://leetcode.com/problems/rotate-list/","Linked List","Medium","Linked Lists","5","[]","2026-03-11 12:13:16.106799+00"
"310","86","Partition List","https://leetcode.com/problems/partition-list/","Linked List","Medium","Linked Lists","5","[]","2026-03-11 12:13:16.312236+00"
"311","92","Reverse Linked List II","https://leetcode.com/problems/reverse-linked-list-ii/","Linked List","Medium","Linked Lists","5","[]","2026-03-11 12:13:16.522806+00"
"312","160","Intersection of Two Linked Lists","https://leetcode.com/problems/intersection-of-two-linked-lists/","Linked List","Easy","Linked Lists","5","[]","2026-03-11 12:13:16.728647+00"
"313","328","Odd Even Linked List","https://leetcode.com/problems/odd-even-linked-list/","Linked List","Medium","Linked Lists","5","[]","2026-03-11 12:13:16.939395+00"
"314","81","Search in Rotated Sorted Array II","https://leetcode.com/problems/search-in-rotated-sorted-array-ii/","Binary Search","Medium","Binary Search","6","[]","2026-03-11 12:13:17.146222+00"
"315","540","Single Element in a Sorted Array","https://leetcode.com/problems/single-element-in-a-sorted-array/","Binary Search","Medium","Binary Search","6","[]","2026-03-11 12:13:17.356714+00"
"316","778","Swim in Rising Water","https://leetcode.com/problems/swim-in-rising-water/","Binary Search & Graph","Hard","Binary Search","6","[]","2026-03-11 12:13:17.56266+00"
"317","2300","Successful Pairs of Spells and Potions","https://leetcode.com/problems/successful-pairs-of-spells-and-potions/","Binary Search","Medium","Binary Search","6","[]","2026-03-11 12:13:17.772955+00"
"318","1539","Kth Missing Positive Number","https://leetcode.com/problems/kth-missing-positive-number/","Binary Search","Easy","Binary Search","6","[]","2026-03-11 12:13:17.978735+00"
"319","374","Guess Number Higher or Lower","https://leetcode.com/problems/guess-number-higher-or-lower/","Binary Search","Easy","Binary Search","6","[]","2026-03-11 12:13:18.190053+00"
"320","69","Sqrt(x)","https://leetcode.com/problems/sqrtx/","Binary Search","Easy","Binary Search","6","[]","2026-03-11 12:13:18.39595+00"
"321","1283","Find the Smallest Divisor Given a Threshold","https://leetcode.com/problems/find-the-smallest-divisor-given-a-threshold/","Binary Search on Answer","Medium","Binary Search","6","[]","2026-03-11 12:13:18.606735+00"
"322","668","Kth Smallest Number in Multiplication Table","https://leetcode.com/problems/kth-smallest-number-in-multiplication-table/","Binary Search on Answer","Hard","Binary Search","6","[]","2026-03-11 12:13:18.812625+00"
"323","103","Binary Tree Zigzag Level Order Traversal","https://leetcode.com/problems/binary-tree-zigzag-level-order-traversal/","Binary Tree (BFS)","Medium","Binary Trees","7","[]","2026-03-11 12:13:19.023241+00"
"324","114","Flatten Binary Tree to Linked List","https://leetcode.com/problems/flatten-binary-tree-to-linked-list/","Binary Tree","Medium","Binary Trees","7","[]","2026-03-11 12:13:19.229127+00"
"325","958","Check Completeness of a Binary Tree","https://leetcode.com/problems/check-completeness-of-a-binary-tree/","Binary Tree (BFS)","Medium","Binary Trees","7","[]","2026-03-11 12:13:19.439251+00"
"326","662","Maximum Width of Binary Tree","https://leetcode.com/problems/maximum-width-of-binary-tree/","Binary Tree (BFS)","Medium","Binary Trees","7","[]","2026-03-11 12:13:19.64551+00"
"327","863","All Nodes Distance K in Binary Tree","https://leetcode.com/problems/all-nodes-distance-k-in-binary-tree/","Binary Tree & Graph","Medium","Binary Trees","7","[]","2026-03-11 12:13:19.855832+00"
"328","337","House Robber III","https://leetcode.com/problems/house-robber-iii/","Binary Tree & DP","Medium","Binary Trees","7","[]","2026-03-11 12:13:20.062242+00"
"329","449","Serialize and Deserialize BST","https://leetcode.com/problems/serialize-and-deserialize-bst/","BST","Medium","Binary Trees","7","[]","2026-03-11 12:13:20.272779+00"
"330","450","Delete Node in a BST","https://leetcode.com/problems/delete-node-in-a-bst/","BST","Medium","Binary Trees","7","[]","2026-03-11 12:13:20.478347+00"
"331","173","Binary Search Tree Iterator","https://leetcode.com/problems/binary-search-tree-iterator/","BST","Medium","Binary Trees","7","[]","2026-03-11 12:13:20.688627+00"
"332","116","Populating Next Right Pointers in Each Node","https://leetcode.com/problems/populating-next-right-pointers-in-each-node/","Binary Tree","Medium","Binary Trees","7","[]","2026-03-11 12:13:20.895928+00"
"333","951","Flip Equivalent Binary Trees","https://leetcode.com/problems/flip-equivalent-binary-trees/","Binary Tree","Medium","Binary Trees","7","[]","2026-03-11 12:13:21.106463+00"
"334","1382","Balance a Binary Search Tree","https://leetcode.com/problems/balance-a-binary-search-tree/","BST","Medium","Binary Trees","7","[]","2026-03-11 12:13:21.312278+00"
"335","968","Binary Tree Cameras","https://leetcode.com/problems/binary-tree-cameras/","Binary Tree & Greedy","Hard","Binary Trees","7","[]","2026-03-11 12:13:21.522628+00"
"336","987","Vertical Order Traversal of a Binary Tree","https://leetcode.com/problems/vertical-order-traversal-of-a-binary-tree/","Binary Tree","Hard","Binary Trees","7","[]","2026-03-11 12:13:21.728433+00"
"337","373","Find K Pairs with Smallest Sums","https://leetcode.com/problems/find-k-pairs-with-smallest-sums/","Heap","Medium","Heaps / Priority Queues","8","[]","2026-03-11 12:13:21.938491+00"
"339","767","Reorganize String","https://leetcode.com/problems/reorganize-string/","Heap","Medium","Heaps / Priority Queues","8","[]","2026-03-11 12:13:22.144268+00"
"341","1642","Furthest Building You Can Reach","https://leetcode.com/problems/furthest-building-you-can-reach/","Heap & Greedy","Medium","Heaps / Priority Queues","8","[]","2026-03-11 12:13:22.354508+00"
"343","1167","Minimum Cost to Connect Sticks","https://leetcode.com/problems/minimum-cost-to-connect-sticks/","Heap","Medium","Heaps / Priority Queues","8","[]","2026-03-11 12:13:22.560547+00"
"345","632","Smallest Range Covering Elements from K Lists","https://leetcode.com/problems/smallest-range-covering-elements-from-k-lists/","Heap","Hard","Heaps / Priority Queues","8","[]","2026-03-11 12:13:22.770723+00"
"347","1353","Maximum Number of Events That Can Be Attended","https://leetcode.com/problems/maximum-number-of-events-that-can-be-attended/","Heap & Greedy","Medium","Heaps / Priority Queues","8","[]","2026-03-11 12:13:22.976602+00"
"349","378","Kth Smallest Element in a Sorted Matrix","https://leetcode.com/problems/kth-smallest-element-in-a-sorted-matrix/","Heap","Medium","Heaps / Priority Queues","8","[]","2026-03-11 12:13:23.186891+00"
"351","1383","Maximum Performance of a Team","https://leetcode.com/problems/maximum-performance-of-a-team/","Heap & Greedy","Hard","Heaps / Priority Queues","8","[]","2026-03-11 12:13:23.39263+00"
"353","1834","Single-Threaded CPU","https://leetcode.com/problems/single-threaded-cpu/","Heap","Medium","Heaps / Priority Queues","8","[]","2026-03-11 12:13:23.602801+00"
"355","2542","Maximum Subsequence Score","https://leetcode.com/problems/maximum-subsequence-score/","Heap","Medium","Heaps / Priority Queues","8","[]","2026-03-11 12:13:23.808317+00"
"357","480","Sliding Window Median","https://leetcode.com/problems/sliding-window-median/","Two Heaps","Hard","Heaps / Priority Queues","8","[]","2026-03-11 12:13:24.01881+00"
"359","286","Walls and Gates","https://leetcode.com/problems/walls-and-gates/","Graph (BFS)","Medium","Graphs","9","[]","2026-03-11 12:13:24.224323+00"
"361","323","Number of Connected Components in an Undirected Graph","https://leetcode.com/problems/number-of-connected-components-in-an-undirected-graph/","Graph (Union Find)","Medium","Graphs","9","[]","2026-03-11 12:13:24.435489+00"
"363","261","Graph Valid Tree","https://leetcode.com/problems/graph-valid-tree/","Graph (Union Find)","Medium","Graphs","9","[]","2026-03-11 12:13:24.64141+00"
"365","332","Reconstruct Itinerary","https://leetcode.com/problems/reconstruct-itinerary/","Graph (Euler Path)","Hard","Graphs","9","[]","2026-03-11 12:13:24.851621+00"
"367","721","Accounts Merge","https://leetcode.com/problems/accounts-merge/","Graph (Union Find)","Medium","Graphs","9","[]","2026-03-11 12:13:25.057839+00"
"369","1129","Shortest Path with Alternating Colors","https://leetcode.com/problems/shortest-path-with-alternating-colors/","Graph (BFS)","Medium","Graphs","9","[]","2026-03-11 12:13:25.268013+00"
"371","802","Find Eventual Safe States","https://leetcode.com/problems/find-eventual-safe-states/","Graph (DFS/Topo)","Medium","Graphs","9","[]","2026-03-11 12:13:25.473596+00"
"373","785","Is Graph Bipartite?","https://leetcode.com/problems/is-graph-bipartite/","Graph (BFS/DFS)","Medium","Graphs","9","[]","2026-03-11 12:13:25.6838+00"
"375","1091","Shortest Path in Binary Matrix","https://leetcode.com/problems/shortest-path-in-binary-matrix/","Graph (BFS)","Medium","Graphs","9","[]","2026-03-11 12:13:25.88975+00"
"377","797","All Paths From Source to Target","https://leetcode.com/problems/all-paths-from-source-to-target/","Graph (DFS)","Medium","Graphs","9","[]","2026-03-11 12:13:26.100082+00"
"379","1971","Find if Path Exists in Graph","https://leetcode.com/problems/find-if-path-exists-in-graph/","Graph (DFS/Union Find)","Easy","Graphs","9","[]","2026-03-11 12:13:26.305998+00"
"381","269","Alien Dictionary","https://leetcode.com/problems/alien-dictionary/","Graph (Topological Sort)","Hard","Graphs","9","[]","2026-03-11 12:13:26.516404+00"
"383","399","Evaluate Division","https://leetcode.com/problems/evaluate-division/","Graph (DFS)","Medium","Graphs","9","[]","2026-03-11 12:13:26.722108+00"
"385","1192","Critical Connections in a Network","https://leetcode.com/problems/critical-connections-in-a-network/","Graph (Tarjan's)","Hard","Graphs","9","[]","2026-03-11 12:13:26.932498+00"
"387","1631","Path With Minimum Effort","https://leetcode.com/problems/path-with-minimum-effort/","Graph (Dijkstra)","Medium","Graphs","9","[]","2026-03-11 12:13:27.138117+00"
"389","1514","Path with Maximum Probability","https://leetcode.com/problems/path-with-maximum-probability/","Graph (Dijkstra)","Medium","Graphs","9","[]","2026-03-11 12:13:27.348312+00"
"391","547","Number of Provinces","https://leetcode.com/problems/number-of-provinces/","Graph (Union Find)","Medium","Graphs","9","[]","2026-03-11 12:13:27.553747+00"
"393","990","Satisfiability of Equality Equations","https://leetcode.com/problems/satisfiability-of-equality-equations/","Graph (Union Find)","Medium","Graphs","9","[]","2026-03-11 12:13:27.764545+00"
"395","1926","Nearest Exit from Entrance in Maze","https://leetcode.com/problems/nearest-exit-from-entrance-in-maze/","Graph (BFS)","Medium","Graphs","9","[]","2026-03-11 12:13:27.970273+00"
"397","1162","As Far from Land as Possible","https://leetcode.com/problems/as-far-from-land-as-possible/","Graph (Multi-source BFS)","Medium","Graphs","9","[]","2026-03-11 12:13:28.180564+00"
"399","815","Bus Routes","https://leetcode.com/problems/bus-routes/","Graph (BFS)","Hard","Graphs","9","[]","2026-03-11 12:13:28.391997+00"
"401","720","Longest Word in Dictionary","https://leetcode.com/problems/longest-word-in-dictionary/","Trie","Medium","Tries","10","[]","2026-03-11 12:13:28.602406+00"
"403","421","Maximum XOR of Two Numbers in an Array","https://leetcode.com/problems/maximum-xor-of-two-numbers-in-an-array/","Trie (Bitwise)","Medium","Tries","10","[]","2026-03-11 12:13:28.807898+00"
"405","336","Palindrome Pairs","https://leetcode.com/problems/palindrome-pairs/","Trie","Hard","Tries","10","[]","2026-03-11 12:13:29.018176+00"
"407","77","Combinations","https://leetcode.com/problems/combinations/","Backtracking","Medium","Recursion & Backtracking","11","[]","2026-03-11 12:13:29.223978+00"
"409","52","N-Queens II","https://leetcode.com/problems/n-queens-ii/","Backtracking","Hard","Recursion & Backtracking","11","[]","2026-03-11 12:13:29.434541+00"
"411","93","Restore IP Addresses","https://leetcode.com/problems/restore-ip-addresses/","Backtracking","Medium","Recursion & Backtracking","11","[]","2026-03-11 12:13:29.640092+00"
"413","698","Partition to K Equal Sum Subsets","https://leetcode.com/problems/partition-to-k-equal-sum-subsets/","Backtracking","Medium","Recursion & Backtracking","11","[]","2026-03-11 12:13:29.850553+00"
"415","473","Matchsticks to Square","https://leetcode.com/problems/matchsticks-to-square/","Backtracking","Medium","Recursion & Backtracking","11","[]","2026-03-11 12:13:30.05734+00"
"417","996","Number of Squareful Arrays","https://leetcode.com/problems/number-of-squareful-arrays/","Backtracking","Hard","Recursion & Backtracking","11","[]","2026-03-11 12:13:30.326638+00"
"419","1239","Maximum Length of a Concatenated String with Unique Characters","https://leetcode.com/problems/maximum-length-of-a-concatenated-string-with-unique-characters/","Backtracking","Medium","Recursion & Backtracking","11","[]","2026-03-11 12:13:30.532391+00"
"421","50","Pow(x, n)","https://leetcode.com/problems/powx-n/","Recursion","Medium","Recursion & Backtracking","11","[]","2026-03-11 12:13:30.742801+00"
"423","779","K-th Symbol in Grammar","https://leetcode.com/problems/k-th-symbol-in-grammar/","Recursion","Medium","Recursion & Backtracking","11","[]","2026-03-11 12:13:30.948834+00"
"425","241","Different Ways to Add Parentheses","https://leetcode.com/problems/different-ways-to-add-parentheses/","Recursion","Medium","Recursion & Backtracking","11","[]","2026-03-11 12:13:31.158989+00"
"427","894","All Possible Full Binary Trees","https://leetcode.com/problems/all-possible-full-binary-trees/","Recursion","Medium","Recursion & Backtracking","11","[]","2026-03-11 12:13:31.364798+00"
"429","60","Permutation Sequence","https://leetcode.com/problems/permutation-sequence/","Backtracking","Hard","Recursion & Backtracking","11","[]","2026-03-11 12:13:31.575757+00"
"431","282","Expression Add Operators","https://leetcode.com/problems/expression-add-operators/","Backtracking","Hard","Recursion & Backtracking","11","[]","2026-03-11 12:13:31.781285+00"
"433","491","Non-decreasing Subsequences","https://leetcode.com/problems/non-decreasing-subsequences/","Backtracking","Medium","Recursion & Backtracking","11","[]","2026-03-11 12:13:31.991429+00"
"435","746","Min Cost Climbing Stairs","https://leetcode.com/problems/min-cost-climbing-stairs/","DP (1D)","Easy","Dynamic Programming","12","[]","2026-03-11 12:13:32.197888+00"
"437","647","Palindromic Substrings","https://leetcode.com/problems/palindromic-substrings/","DP (1D/2D)","Medium","Dynamic Programming","12","[]","2026-03-11 12:13:32.408349+00"
"439","140","Word Break II","https://leetcode.com/problems/word-break-ii/","DP & Backtracking","Hard","Dynamic Programming","12","[]","2026-03-11 12:13:32.614091+00"
"441","673","Number of Longest Increasing Subsequence","https://leetcode.com/problems/number-of-longest-increasing-subsequence/","DP (1D)","Medium","Dynamic Programming","12","[]","2026-03-11 12:13:32.824848+00"
"443","63","Unique Paths II","https://leetcode.com/problems/unique-paths-ii/","DP (2D Grid)","Medium","Dynamic Programming","12","[]","2026-03-11 12:13:33.030401+00"
"445","120","Triangle","https://leetcode.com/problems/triangle/","DP (2D)","Medium","Dynamic Programming","12","[]","2026-03-11 12:13:33.240649+00"
"447","97","Interleaving String","https://leetcode.com/problems/interleaving-string/","DP (2D)","Medium","Dynamic Programming","12","[]","2026-03-11 12:13:33.446708+00"
"449","115","Distinct Subsequences","https://leetcode.com/problems/distinct-subsequences/","DP (2D)","Hard","Dynamic Programming","12","[]","2026-03-11 12:13:33.657063+00"
"451","10","Regular Expression Matching","https://leetcode.com/problems/regular-expression-matching/","DP (2D)","Hard","Dynamic Programming","12","[]","2026-03-11 12:13:33.862601+00"
"453","44","Wildcard Matching","https://leetcode.com/problems/wildcard-matching/","DP (2D)","Hard","Dynamic Programming","12","[]","2026-03-11 12:13:34.073479+00"
"455","1049","Last Stone Weight II","https://leetcode.com/problems/last-stone-weight-ii/","DP (Knapsack)","Medium","Dynamic Programming","12","[]","2026-03-11 12:13:34.279677+00"
"457","279","Perfect Squares","https://leetcode.com/problems/perfect-squares/","DP (1D)","Medium","Dynamic Programming","12","[]","2026-03-11 12:13:34.489869+00"
"459","377","Combination Sum IV","https://leetcode.com/problems/combination-sum-iv/","DP (1D)","Medium","Dynamic Programming","12","[]","2026-03-11 12:13:34.69603+00"
"461","343","Integer Break","https://leetcode.com/problems/integer-break/","DP (1D)","Medium","Dynamic Programming","12","[]","2026-03-11 12:13:34.906061+00"
"463","188","Best Time to Buy and Sell Stock IV","https://leetcode.com/problems/best-time-to-buy-and-sell-stock-iv/","DP (State Machine)","Hard","Dynamic Programming","12","[]","2026-03-11 12:13:35.112081+00"
"465","1964","Find the Longest Valid Obstacle Course at Each Position","https://leetcode.com/problems/find-the-longest-valid-obstacle-course-at-each-position/","DP (LIS variant)","Hard","Dynamic Programming","12","[]","2026-03-11 12:13:35.322829+00"
"467","354","Russian Doll Envelopes","https://leetcode.com/problems/russian-doll-envelopes/","DP (LIS variant)","Hard","Dynamic Programming","12","[]","2026-03-11 12:13:35.528622+00"
"468","1312","Minimum Insertion Steps to Make a String Palindrome","https://leetcode.com/problems/minimum-insertion-steps-to-make-a-string-palindrome/","DP (2D)","Hard","Dynamic Programming","12","[]","2026-03-11 12:13:35.738916+00"
"470","516","Longest Palindromic Subsequence","https://leetcode.com/problems/longest-palindromic-subsequence/","DP (2D)","Medium","Dynamic Programming","12","[]","2026-03-11 12:13:35.946512+00"
"472","1048","Longest String Chain","https://leetcode.com/problems/longest-string-chain/","DP (1D)","Medium","Dynamic Programming","12","[]","2026-03-11 12:13:36.15746+00"
"474","983","Minimum Cost For Tickets","https://leetcode.com/problems/minimum-cost-for-tickets/","DP (1D)","Medium","Dynamic Programming","12","[]","2026-03-11 12:13:36.363144+00"
"476","474","Ones and Zeroes","https://leetcode.com/problems/ones-and-zeroes/","DP (Knapsack)","Medium","Dynamic Programming","12","[]","2026-03-11 12:13:36.573718+00"
"478","221","Maximal Square","https://leetcode.com/problems/maximal-square/","DP (2D)","Medium","Dynamic Programming","12","[]","2026-03-11 12:13:36.780417+00"
"480","1335","Minimum Difficulty of a Job Schedule","https://leetcode.com/problems/minimum-difficulty-of-a-job-schedule/","DP (2D)","Hard","Dynamic Programming","12","[]","2026-03-11 12:13:36.990781+00"
"482","1547","Minimum Cost to Cut a Stick","https://leetcode.com/problems/minimum-cost-to-cut-a-stick/","DP (Interval)","Hard","Dynamic Programming","12","[]","2026-03-11 12:13:37.196864+00"
"484","1220","Count Vowels Permutation","https://leetcode.com/problems/count-vowels-permutation/","DP (State Machine)","Hard","Dynamic Programming","12","[]","2026-03-11 12:13:37.40713+00"
"486","1359","Count All Valid Pickup and Delivery Options","https://leetcode.com/problems/count-all-valid-pickup-and-delivery-options/","DP","Hard","Dynamic Programming","12","[]","2026-03-11 12:13:37.613204+00"
"488","2140","Solving Questions With Brainpower","https://leetcode.com/problems/solving-questions-with-brainpower/","DP (1D)","Medium","Dynamic Programming","12","[]","2026-03-11 12:13:37.823931+00"
"491","2466","Count Ways To Build Good Strings","https://leetcode.com/problems/count-ways-to-build-good-strings/","DP (1D)","Medium","Dynamic Programming","12","[]","2026-03-11 12:13:38.277916+00"
"492","87","Scramble String","https://leetcode.com/problems/scramble-string/","DP (3D)","Hard","Dynamic Programming","12","[]","2026-03-11 12:13:38.487958+00"
"493","1899","Merge Triplets to Form Target Triplet","https://leetcode.com/problems/merge-triplets-to-form-target-triplet/","Greedy","Medium","Greedy","13","[]","2026-03-11 12:13:38.701032+00"
"494","1921","Eliminate Maximum Number of Monsters","https://leetcode.com/problems/eliminate-maximum-number-of-monsters/","Greedy","Medium","Greedy","13","[]","2026-03-11 12:13:38.910833+00"
"495","2131","Longest Palindrome by Concatenating Two Letter Words","https://leetcode.com/problems/longest-palindrome-by-concatenating-two-letter-words/","Greedy","Medium","Greedy","13","[]","2026-03-11 12:13:39.124146+00"
"496","1029","Two City Scheduling","https://leetcode.com/problems/two-city-scheduling/","Greedy","Medium","Greedy","13","[]","2026-03-11 12:13:39.334292+00"
"497","1647","Minimum Deletions to Make Character Frequencies Unique","https://leetcode.com/problems/minimum-deletions-to-make-character-frequencies-unique/","Greedy","Medium","Greedy","13","[]","2026-03-11 12:13:39.547358+00"
"498","2551","Put Marbles in Bags","https://leetcode.com/problems/put-marbles-in-bags/","Greedy","Hard","Greedy","13","[]","2026-03-11 12:13:39.75737+00"
"499","1402","Reducing Dishes","https://leetcode.com/problems/reducing-dishes/","Greedy & Sorting","Hard","Greedy","13","[]","2026-03-11 12:13:39.970519+00"
"500","7","Reverse Integer","https://leetcode.com/problems/reverse-integer/","Bit Manipulation","Medium","Bit Manipulation","14","[]","2026-03-11 12:13:40.180278+00"
"501","137","Single Number II","https://leetcode.com/problems/single-number-ii/","Bit Manipulation","Medium","Bit Manipulation","14","[]","2026-03-11 12:13:40.393223+00"
"502","260","Single Number III","https://leetcode.com/problems/single-number-iii/","Bit Manipulation","Medium","Bit Manipulation","14","[]","2026-03-11 12:13:40.603196+00"
"503","201","Bitwise AND of Numbers Range","https://leetcode.com/problems/bitwise-and-of-numbers-range/","Bit Manipulation","Medium","Bit Manipulation","14","[]","2026-03-11 12:13:40.816148+00"
"504","43","Multiply Strings","https://leetcode.com/problems/multiply-strings/","Math","Medium","Math & Geometry","15","[]","2026-03-11 12:13:41.026112+00"
"505","2013","Detect Squares","https://leetcode.com/problems/detect-squares/","Math & Geometry","Medium","Math & Geometry","15","[]","2026-03-11 12:13:41.239213+00"
"506","829","Consecutive Numbers Sum","https://leetcode.com/problems/consecutive-numbers-sum/","Math","Hard","Math & Geometry","15","[]","2026-03-11 12:13:41.449118+00"
"507","1041","Robot Bounded In Circle","https://leetcode.com/problems/robot-bounded-in-circle/","Math & Geometry","Medium","Math & Geometry","15","[]","2026-03-11 12:13:41.661987+00"
"508","409","Longest Palindrome","https://leetcode.com/problems/longest-palindrome/","Strings","Easy","String Manipulation","16","[]","2026-03-11 12:13:41.871855+00"
"509","28","Find the Index of the First Occurrence in a String","https://leetcode.com/problems/find-the-index-of-the-first-occurrence-in-a-string/","Strings (KMP)","Easy","String Manipulation","16","[]","2026-03-11 12:13:42.085107+00"
"510","6","Zigzag Conversion","https://leetcode.com/problems/zigzag-conversion/","Strings","Medium","String Manipulation","16","[]","2026-03-11 12:13:42.295327+00"
